congress_idx,text,King James Bible,American Standard Version,Douay-Rheims Bible,Darby Bible Translation,English Revised Version,Webster Bible Translation,World English Bible,Young's Literal Translation,American King James Version
1194316,"If he were alone, that would be a lone wolf crying in the wilderness, but that is not the way it was.","And the LORD God said, It is not good that the man should be alone; I will make him an help meet for him.","And Jehovah God said, It is not good that the man should be alone; I will make him a help meet for him.",And the Lord God said: It is not good for man to be alone: let us make him a help like unto himself. ,"And Jehovah Elohim said, It is not good that Man should be alone; I will make him a helpmate, his like.","And the LORD God said, It is not good that the man should be alone; I will make him an help meet for him.","And the LORD God said, It is not good that the man should be alone: I will make him a help meet for him.","Yahweh God said, |It is not good that the man should be alone; I will make him a helper suitable for him.|","And Jehovah God saith, 'Not good for the man to be alone, I do make to him an helper &#8212; as his counterpart.'","And the LORD God said, It is not good that the man should be alone; I will make him an help meet for him."
653565,His love for life is truly an inspiration to all who had the opportunity to know him.,In him was life; and the life was the light of men.,In him was life; and the life was the light of men.,"In him was life, and the life was the light of men. ","In him was life, and the life was the light of men.",In him was life; and the life was the light of men.,In him was life; and the life was the light of men.,"In him was life, and the life was the light of men.","In him was life, and the life was the light of men,",In him was life; and the life was the light of men.
1010825,And let it be as it was for Jesus.,"And forgive us our debts, as we forgive our debtors.","And forgive us our debts, as we also have forgiven our debtors.","And forgive us our debts, as we also forgive our debtors. ","and forgive us our debts, as we also forgive our debtors,","And forgive us our debts, as we also have forgiven our debtors.","And forgive us our debts, as we forgive our debtors.","Forgive us our debts, as we also forgive our debtors.","'And forgive us our debts, as also we forgive our debtors.","And forgive us our debts, as we forgive our debtors."
864429,"It is proper that we remember this man of action, who put his life on the line for freedom and justice every day.","Who was delivered for our offences, and was raised again for our justification.","who was delivered up for our trespasses, and was raised for our justification.","Who was delivered up for our sins, and rose again for our justification. ","who has been delivered for our offences and has been raised for our justification, it will be reckoned.","who was delivered up for our trespasses, and was raised for our justification.","Who was delivered for our offenses, and raised again for our justification.","who was delivered up for our trespasses, and was raised for our justification.","who was delivered up because of our offences, and was raised up because of our being declared righteous.","Who was delivered for our offenses, and was raised again for our justification."
638335,"Those words that say, ``We, the people of the United States, in order to form a more perfect union, establish justice, ensure domestic tranquility, provide for the common defense, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity, do ordain and establish this Constitution for the United States of America.''","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.","For freedom did Christ set us free: stand fast therefore, and be not entangled again in a yoke of bondage.","Stand fast, and be not held again under the yoke of bondage. ","Christ has set us free in freedom; stand fast therefore, and be not held again in a yoke of bondage.","With freedom did Christ set us free: stand fast therefore, and be not entangled again in a yoke of bondage.","Stand fast therefore in the liberty with which Christ hath made us free, and be not entangled again with the yoke of bondage.","Stand firm therefore in the liberty by which Christ has made us free, and don't be entangled again with a yoke of bondage.","In the freedom, then, with which Christ did make you free &#8212; stand ye, and be not held fast again by a yoke of servitude;","Stand fast therefore in the liberty with which Christ has made us free, and be not entangled again with the yoke of bondage."
2129969,And I am sure that he will beg us to yield back our time.,"Of his own will begat he us with the word of truth, that we should be a kind of firstfruits of his creatures.","Of his own will he brought us forth by the word of truth, that we should be a kind of firstfruits of his creatures.","For of his own will hath he begotten us by the word of truth, that we might be some beginning of his creatures. ","According to his own will begat he us by the word of truth, that we should be a certain first-fruits of his creatures.","Of his own will he brought us forth by the word of truth, that we should be a kind of firstfruits of his creatures.","Of his own will he hath begotten us with the word of truth, that we should be a kind of first-fruits of his creatures.","Of his own will he brought us forth by the word of truth, that we should be a kind of first fruits of his creatures.","having counselled, He did beget us with a word of truth, for our being a certain first-fruit of His creatures.","Of his own will begat he us with the word of truth, that we should be a kind of first fruits of his creatures."
2306775,"Scripture tells us to love our neighbors as we love ourselves, but only a few are willing to step into harm's way for others.",And let us consider one another to provoke unto love and to good works:,and let us consider one another to provoke unto love and good works;,"And let us consider one another, to provoke unto charity and to good works: ",and let us consider one another for provoking to love and good works;,and let us consider one another to provoke unto love and good works;,And let us consider one another to excite to love and to good works:,"Let us consider how to provoke one another to love and good works,","and may we consider one another to provoke to love and to good works,",And let us consider one another to provoke to love and to good works:
1250969,"Ironically, they were studying about the love and forgiveness of God at the time of their death.","And they overcame him by the blood of the Lamb, and by the word of their testimony; and they loved not their lives unto the death.","And they overcame him because of the blood of the Lamb, and because of the word of their testimony; and they loved not their life even unto death.","And they overcame him by the blood of the Lamb, and by the word of the testimony, and they loved not their lives unto death. ","and they have overcome him by reason of the blood of the Lamb, and by reason of the word of their testimony, and have not loved their life even unto death.","And they overcame him because of the blood of the Lamb, and because of the word of their testimony; and they loved not their life even unto death.","And they overcame him by the blood of the Lamb, and by the word of their testimony; and they loved not their lives to the death.","They overcame him because of the Lamb's blood, and because of the word of their testimony. They didn't love their life, even to death.","and they did overcome him because of the blood of the Lamb, and because of the word of their testimony, and they did not love their life &#8212; unto death;","And they overcame him by the blood of the Lamb, and by the word of their testimony; and they loved not their lives to the death."
2004134,"As the Son of God, Jesus was sent to earth, by our Heavenly Father, to become a human being, live a sinless life, be crucified on a cross for our sins, and rise from the dead three days later.","I am crucified with Christ: nevertheless I live; yet not I, but Christ liveth in me: and the life which I now live in the flesh I live by the faith of the Son of God, who loved me, and gave himself for me.","I have been crucified with Christ; and it is no longer I that live, but Christ living in me: and that life which I now live in the flesh I live in faith, the faith which is in the Son of God, who loved me, and gave himself up for me.","And I live, now not I; but Christ liveth in me. And that I live now in the flesh: I live in the faith of the Son of God, who loved me, and delivered himself for me. ","I am crucified with Christ, and no longer live, I, but Christ lives in me; but in that I now live in flesh, I live by faith, the faith of the Son of God, who has loved me and given himself for me.","I have been crucified with Christ; yet I live; and yet no longer I, but Christ liveth in me: and that life which I now live in the flesh I live in faith, the faith which is in the Son of God, who loved me, and gave himself up for me.","I am crucified with Christ: nevertheless, I live; yet not I, but Christ liveth in me: and the life which I now live in the flesh, I live by the faith of the Son of God, who loved me, and gave himself for me.","I have been crucified with Christ, and it is no longer I that live, but Christ living in me. That life which I now live in the flesh, I live by faith in the Son of God, who loved me, and gave himself up for me.","with Christ I have been crucified, and live no more do I, and Christ doth live in me; and that which I now live in the flesh &#8212; in the faith I live of the Son of God, who did love me and did give himself for me;","I am crucified with Christ: nevertheless I live; yet not I, but Christ lives in me: and the life which I now live in the flesh I live by the faith of the Son of God, who loved me, and gave himself for me."
1516279,"The truth that rings out of our best traditions that he is God, and we are not, would be sufficient for me.","Of his own will begat he us with the word of truth, that we should be a kind of firstfruits of his creatures.","Of his own will he brought us forth by the word of truth, that we should be a kind of firstfruits of his creatures.","For of his own will hath he begotten us by the word of truth, that we might be some beginning of his creatures. ","According to his own will begat he us by the word of truth, that we should be a certain first-fruits of his creatures.","Of his own will he brought us forth by the word of truth, that we should be a kind of firstfruits of his creatures.","Of his own will he hath begotten us with the word of truth, that we should be a kind of first-fruits of his creatures.","Of his own will he brought us forth by the word of truth, that we should be a kind of first fruits of his creatures.","having counselled, He did beget us with a word of truth, for our being a certain first-fruit of His creatures.","Of his own will begat he us with the word of truth, that we should be a kind of first fruits of his creatures."
1518291,"I do not give up struggling to overcome my weakness, to conform my life--and that part of my life called death--to the great values of the human dream.","But none of these things move me, neither count I my life dear unto myself, so that I might finish my course with joy, and the ministry, which I have received of the Lord Jesus, to testify the gospel of the grace of God.","But I hold not my life of any account as dear unto myself, so that I may accomplish my course, and the ministry which I received from the Lord Jesus, to testify the gospel of the grace of God.","But I fear none of these things, neither do I count my life more precious than myself, so that I may consummate my course and the ministry of the word which I received from the Lord Jesus, to testify the gospel of the grace of God. ","But I make no account of my life as dear to myself, so that I finish my course, and the ministry which I have received of the Lord Jesus, to testify the glad tidings of the grace of God.","But I hold not my life of any account, as dear unto myself, so that I may accomplish my course, and the ministry which I received from the Lord Jesus, to testify the gospel of the grace of God.","But none of these things move me, neither count I my life dear to myself, so that I may finish my course with joy, and the ministry which I have received from the Lord Jesus, to testify the gospel of the grace of God.","But these things don't count; nor do I hold my life dear to myself, so that I may finish my race with joy, and the ministry which I received from the Lord Jesus, to fully testify to the Good News of the grace of God.","but I make account of none of these, neither do I count my life precious to myself, so that I finish my course with joy, and the ministration that I received from the Lord Jesus, to testify fully the good news of the grace of God.","But none of these things move me, neither count I my life dear to myself, so that I might finish my course with joy, and the ministry, which I have received of the Lord Jesus, to testify the gospel of the grace of God."
2022512,You tell the families that there is no urgency and that things will be just fine.,"Continue in prayer, and watch in the same with thanksgiving;","Continue stedfastly in prayer, watching therein with thanksgiving;",Be instant in prayer; watching in it with thanksgiving: ,"Persevere in prayer, watching in it with thanksgiving;","Continue stedfastly in prayer, watching therein with thanksgiving;","Continue in prayer, and watch in the same with thanksgiving;","Continue steadfastly in prayer, watching therein with thanksgiving;","In the prayer continue ye, watching in it in thanksgiving;"," Continue in prayer, and watch in the same with thanksgiving;"
883896,"So it is a friend that we have, and we must maintain that friendship.",A man that hath friends must shew himself friendly: and there is a friend that sticketh closer than a brother.,He that maketh many friends doeth it to his own destruction; But there is a friend that sticketh closer than a brother.,"A man amiable in society, shall be more friendly than a brother. ",A man of many friends will come to ruin but there is a friend that sticketh closer than a brother.,He that maketh many friends doeth it to his own destruction: but there is a friend that sticketh closer than a brother.,A man that hath friends must show himself friendly: and there is a friend that sticketh closer than a brother.,"A man of many companions may be ruined, but there is a friend who sticks closer than a brother.","A man with friends is to show himself friendly, And there is a lover adhering more than a brother!",A man that has friends must show himself friendly: and there is a friend that sticks closer than a brother.
1292651,"That was, Mr. Speaker, the assertion by Jesus that he had a right to face his accusers.","From that time Jesus began to preach, and to say, Repent: for the kingdom of heaven is at hand.","From that time began Jesus to preach, and to say, Repent ye; for the kingdom of heaven is at hand.","From that time Jesus began to preach, and to say: Do penance, for the kingdom of heaven is at hand. ","From that time began Jesus to preach and to say, Repent, for the kingdom of the heavens has drawn nigh.","From that time began Jesus to preach, and to say, Repent ye; for the kingdom of heaven is at hand.","From that time Jesus began to preach, and to say, Repent: for the kingdom of heaven is at hand.","From that time, Jesus began to preach, and to say, |Repent! For the Kingdom of Heaven is at hand.|","From that time began Jesus to proclaim and to say, 'Reform ye, for come nigh hath the reign of the heavens.'","From that time Jesus began to preach, and to say, Repent: for the kingdom of heaven is at hand."
195191,"Even at that young age, his sense of faith and guidance was so strong that he accepted his personal call to minister the gospel to all who would listen.","And he said unto them, Go ye into all the world, and preach the gospel to every creature.","And he said unto them, Go ye into all the world, and preach the gospel to the whole creation.","And he said to them: Go ye into the whole world, and preach the gospel to every creature. ","And he said to them, Go into all the world, and preach the glad tidings to all the creation.","And he said unto them, Go ye into all the world, and preach the gospel to the whole creation.","And he said to them, Go ye into all the world, and preach the gospel to every creature.","He said to them, |Go into all the world, and preach the Good News to the whole creation.","and he said to them, 'Having gone to all the world, proclaim the good news to all the creation;","And he said to them, Go you into all the world, and preach the gospel to every creature."
358511,"And I rise understanding that tonight, I have a topic that is going to be of interest to many and provocative to some, but still I rise.","And that, knowing the time, that now it is high time to awake out of sleep: for now is our salvation nearer than when we believed.","And this, knowing the season, that already it is time for you to awake out of sleep: for now is salvation nearer to us than when we first believed.",And that knowing the season; that it is now the hour for us to rise from sleep. For now our salvation is nearer than when we believed. ,"This also, knowing the time, that it is already time that we should be aroused out of sleep; for now is our salvation nearer than when we believed.","And this, knowing the season, that now it is high time for you to awake out of sleep: for now is salvation nearer to us than when we first believed.","And this, knowing the time, that now it is high time to awake out of sleep: for now is our salvation nearer than when we believed.","Do this, knowing the time, that it is already time for you to awaken out of sleep, for salvation is now nearer to us than when we first believed.","And this, knowing the time, that for us, the hour already is to be aroused out of sleep, for now nearer is our salvation than when we did believe;","And that, knowing the time, that now it is high time to awake out of sleep: for now is our salvation nearer than when we believed."
90329,He gave me a life free from self-recrimination and free of doubt.,In him was life; and the life was the light of men.,In him was life; and the life was the light of men.,"In him was life, and the life was the light of men. ","In him was life, and the life was the light of men.",In him was life; and the life was the light of men.,In him was life; and the life was the light of men.,"In him was life, and the life was the light of men.","In him was life, and the life was the light of men,",In him was life; and the life was the light of men.
1817785,"Mr. Speaker, the essence of humanity is giving of one's self to help others in need, particularly in times of emergency.",Endeavouring to keep the unity of the Spirit in the bond of peace.,giving diligence to keep the unity of the Spirit in the bond of peace.,Careful to keep the unity of the Spirit in the bond of peace. ,using diligence to keep the unity of the Spirit in the uniting bond of peace.,giving diligence to keep the unity of the Spirit in the bond of peace.,Endeavoring to keep the unity of the Spirit in the bond of peace.,being eager to keep the unity of the Spirit in the bond of peace.,being diligent to keep the unity of the Spirit in the bond of the peace;,Endeavoring to keep the unity of the Spirit in the bond of peace.
1809698,His concern and his love were for all mankind.,Casting all your care upon him; for he careth for you.,"casting all your anxiety upon him, because he careth for you.","Casting all your care upon him, for he hath care of you. ","having cast all your care upon him, for he cares about you.","casting all your anxiety upon him, because he careth for you.",Casting all your care upon him; for he careth for you.,"casting all your worries on him, because he cares for you.","all your care having cast upon Him, because He careth for you.",Casting all your care on him; for he cares for you.
563861,We are grateful to God and to the families of Officers Gibson and Chestnut for allowing us in America to benefit from their service.,"We are bound to thank God always for you, brethren, as it is meet, because that your faith groweth exceedingly, and the charity of every one of you all toward each other aboundeth;","We are bound to give thanks to God always to you, brethren, even as it is meet, for that your faith growth exceedingly, and the love of each one of you all toward one another aboundeth;","We are bound to give thanks always to God for you, brethren, as it is fitting, because your faith groweth exceedingly, and the charity of every one of you towards each other, aboundeth: ","We ought to thank God always for you, brethren, even as it is meet, because your faith increases exceedingly, and the love of each one of you all towards one another abounds;","We are bound to give thanks to God alway for you, brethren, even as it is meet, for that your faith groweth exceedingly, and the love of each one of you all toward one another aboundeth;","We are bound to thank God always for you, brethren, as it is meet, because your faith groweth exceedingly, and the charity of every one of you all towards each other aboundeth;","We are bound to always give thanks to God for you, brothers, even as it is appropriate, because your faith grows exceedingly, and the love of each and every one of you towards one another abounds;","We ought to give thanks to God always for you, brethren, as it is meet, because increase greatly doth your faith, and abound doth the love of each one of you all, to one another;","We are bound to thank God always for you, brothers, as it is meet, because that your faith grows exceedingly, and the charity of every one of you all toward each other abounds;"
219706,"left their villages and carried their ``thus saith the Lord'' far beyond the boundaries of their home towns, and just as the Apostle Paul left his village of Tarsus and carried the Gospel of Jesus Christ to the four corners of the Greco-Roman world, so I am compelled to carry the gospel of freedom beyond my own home town.","And he said unto them, Go ye into all the world, and preach the gospel to every creature.","And he said unto them, Go ye into all the world, and preach the gospel to the whole creation.","And he said to them: Go ye into the whole world, and preach the gospel to every creature. ","And he said to them, Go into all the world, and preach the glad tidings to all the creation.","And he said unto them, Go ye into all the world, and preach the gospel to the whole creation.","And he said to them, Go ye into all the world, and preach the gospel to every creature.","He said to them, |Go into all the world, and preach the Good News to the whole creation.","and he said to them, 'Having gone to all the world, proclaim the good news to all the creation;","And he said to them, Go you into all the world, and preach the gospel to every creature."
1581221,Does the spirit of man live after it has separated from the flesh?,"For if ye live after the flesh, ye shall die: but if ye through the Spirit do mortify the deeds of the body, ye shall live.","for if ye live after the flesh, ye must die; but if by the Spirit ye put to death the deeds of the body, ye shall live.","For if you live according to the flesh, you shall die: but if by the Spirit you mortify the deeds of the flesh, you shall live. ","for if ye live according to flesh, ye are about to die; but if, by the Spirit, ye put to death the deeds of the body, ye shall live:","for if ye live after the flesh, ye must die; but if by the spirit ye mortify the deeds of the body, ye shall live.","For if ye live according to the flesh, ye shall die: but if ye through the Spirit mortify the deeds of the body, ye shall live.","For if you live after the flesh, you must die; but if by the Spirit you put to death the deeds of the body, you will live.","for if according to the flesh ye do live, ye are about to die; and if, by the Spirit, the deeds of the body ye put to death, ye shall live;","For if you live after the flesh, you shall die: but if you through the Spirit do mortify the deeds of the body, you shall live."
2237818,"Encouraged by his example, strengthened by his unfaltering faith, We too may leave the battle, to rest in God's grace.","Finally, my brethren, be strong in the Lord, and in the power of his might.","Finally, be strong in the Lord, and in the strength of his might.","Finally, brethren, be strengthened in the Lord, and in the might of his power. ","For the rest, brethren, be strong in the Lord, and in the might of his strength.","Finally, be strong in the Lord, and in the strength of his might.","Finally, my brethren, be strong in the Lord, and in the power of his might.","Finally, be strong in the Lord, and in the strength of his might.","As to the rest, my brethren, be strong in the Lord, and in the power of his might;","Finally, my brothers, be strong in the Lord, and in the power of his might."
768838,What is encouraged is this goal of us finding a way towards peace.,Endeavouring to keep the unity of the Spirit in the bond of peace.,giving diligence to keep the unity of the Spirit in the bond of peace.,Careful to keep the unity of the Spirit in the bond of peace. ,using diligence to keep the unity of the Spirit in the uniting bond of peace.,giving diligence to keep the unity of the Spirit in the bond of peace.,Endeavoring to keep the unity of the Spirit in the bond of peace.,being eager to keep the unity of the Spirit in the bond of peace.,being diligent to keep the unity of the Spirit in the bond of the peace;,Endeavoring to keep the unity of the Spirit in the bond of peace.
774195,It is the servant of God to inflict wrath on the evildoer.'',"For the wrath of God is revealed from heaven against all ungodliness and unrighteousness of men, who hold the truth in unrighteousness;","For the wrath of God is revealed from heaven against all ungodliness and unrighteousness of men, who hinder the truth in unrighteousness;",For the wrath of God is revealed from heaven against all ungodliness and injustice of those men that detain the truth of God in injustice: ,"For there is revealed wrath of God from heaven upon all impiety, and unrighteousness of men holding the truth in unrighteousness.","For the wrath of God is revealed from heaven against all ungodliness and unrighteousness of men, who hold down the truth in unrighteousness;","For the wrath of God is revealed from heaven against all ungodliness, and unrighteousness of men, who hold the truth in unrighteousness.","For the wrath of God is revealed from heaven against all ungodliness and unrighteousness of men, who suppress the truth in unrighteousness,","for revealed is the wrath of God from heaven upon all impiety and unrighteousness of men, holding down the truth in unrighteousness.","For the wrath of God is revealed from heaven against all ungodliness and unrighteousness of men, who hold the truth in unrighteousness;"
1441047,"The forces of darkness have broken our hearts, but they have not broken our spirit.","The people that walked in darkness have seen a great light: they that dwell in the land of the shadow of death, upon them hath the light shined.","The people that walked in darkness have seen a great light: they that dwelt in the land of the shadow of death, upon them hath the light shined.","The people that walked in darkness, have seen a great light: to them that dwelt in the region of the shadow of death, light is risen. ","the people that walked in darkness have seen a great light; they that dwelt in the land of the shadow of death, upon them light hath shone.","The people that walked in darkness have seen a great light: they that dwelt in the land of the shadow of death, upon them hath the light shined.","The people that walked in darkness have seen a great light: they that dwell in the land of the shades of death, upon them hath the light shined.","The people who walked in darkness have seen a great light. Those who lived in the land of the shadow of death, on them the light has shined.","The people who are walking in darkness Have seen a great light, Dwellers in a land of death-shade, Light hath shone upon them.","The people that walked in darkness have seen a great light: they that dwell in the land of the shadow of death, on them has the light shined."
2324052,Let us teach our children that the God of comfort is also the God of righteousness: Those who trouble their own house will inherit the wind.,For the LORD God is a sun and shield: the LORD will give grace and glory: no good thing will he withhold from them that walk uprightly.,For Jehovah God is a sun and a shield: Jehovah will give grace and glory; No good thing will he withhold from them that walk uprightly.,For God loveth mercy and truth: the Lord will give grace and glory. ,For Jehovah Elohim is a sun and shield: Jehovah will give grace and glory; no good thing will he withhold from them that walk uprightly.,For the LORD God is a sun and a shield: the LORD will give grace and glory: no good thing will he withhold from them that walk uprightly.,For the LORD God is a sun and shield: the LORD will give grace and glory: no good will he withhold from them that walk uprightly.,For Yahweh God is a sun and a shield. Yahweh will give grace and glory. He withholds no good thing from those who walk blamelessly.,"For a sun and a shield is Jehovah God, Grace and honour doth Jehovah give. He withholdeth not good To those walking in uprightness.",For the LORD God is a sun and shield: the LORD will give grace and glory: no good thing will he withhold from them that walk uprightly.
2127214,"I pray that our Heavenly Father may assuage the anguish of your bereavement, and leave you only the cherished memory of the loved and lost, and the solemn pride that must be yours to have laid so costly a sacrifice upon the altar of freedom.",Blessed are they that mourn: for they shall be comforted.,Blessed are they that mourn: for they shall be comforted.,Blessed are they that mourn: for they shall be comforted. ,"Blessed they that mourn, for they shall be comforted.",Blessed are they that mourn: for they shall be comforted.,Blessed are they that mourn: for they shall be comforted.,"Blessed are those who mourn, for they shall be comforted.",Happy the mourning &#8212; because they shall be comforted.,Blessed are they that mourn: for they shall be comforted.
765620,We continue to mourn for those who are lost.,Blessed are they that mourn: for they shall be comforted.,Blessed are they that mourn: for they shall be comforted.,Blessed are they that mourn: for they shall be comforted. ,"Blessed they that mourn, for they shall be comforted.",Blessed are they that mourn: for they shall be comforted.,Blessed are they that mourn: for they shall be comforted.,"Blessed are those who mourn, for they shall be comforted.",Happy the mourning &#8212; because they shall be comforted.,Blessed are they that mourn: for they shall be comforted.
104154,"I want to thank the people in this body and in this House for the personal support that they gave me and uplifted me, the Congressional Prayer Breakfast, and just many friends, as Mr. Biggs talked about, that would stop and speak to you and lift you up.","We are bound to thank God always for you, brethren, as it is meet, because that your faith groweth exceedingly, and the charity of every one of you all toward each other aboundeth;","We are bound to give thanks to God always to you, brethren, even as it is meet, for that your faith growth exceedingly, and the love of each one of you all toward one another aboundeth;","We are bound to give thanks always to God for you, brethren, as it is fitting, because your faith groweth exceedingly, and the charity of every one of you towards each other, aboundeth: ","We ought to thank God always for you, brethren, even as it is meet, because your faith increases exceedingly, and the love of each one of you all towards one another abounds;","We are bound to give thanks to God alway for you, brethren, even as it is meet, for that your faith groweth exceedingly, and the love of each one of you all toward one another aboundeth;","We are bound to thank God always for you, brethren, as it is meet, because your faith groweth exceedingly, and the charity of every one of you all towards each other aboundeth;","We are bound to always give thanks to God for you, brothers, even as it is appropriate, because your faith grows exceedingly, and the love of each and every one of you towards one another abounds;","We ought to give thanks to God always for you, brethren, as it is meet, because increase greatly doth your faith, and abound doth the love of each one of you all, to one another;","We are bound to thank God always for you, brothers, as it is meet, because that your faith grows exceedingly, and the charity of every one of you all toward each other abounds;"
347095,"If the people ever lose their love of truth, justice, goodness, and the efflorescence of beauty that flourishes in them, there can be no hope in the parchment barriers of a Constitution, or the institutions created by it; no matter how noble that hope is.","Where there is no vision, the people perish: but he that keepeth the law, happy is he.","Where there is no vision, the people cast off restraint; But he that keepeth the law, happy is he.","When prophecy shall fail, the people shall be scattered abroad: but he that keepeth the law is blessed. ",Where there is no vision the people cast off restraint; but happy is he that keepeth the law.,"Where there is no vision, the people cast off restraint: but he that keepeth the law, happy is he.","Where there is no vision, the people perish: but he that keepeth the law, happy is he.","Where there is no revelation, the people cast off restraint; but one who keeps the law is blessed.","Without a Vision is a people made naked, And whoso is keeping the law, O his happiness!","Where there is no vision, the people perish: but he that keeps the law, happy is he."
1538788,We mourned with those who mourn and we wept with those who weep.,"Rejoice with them that do rejoice, and weep with them that weep.",Rejoice with them that rejoice; weep with them that weep.,Rejoice with them that rejoice; weep with them that weep. ,"Rejoice with those that rejoice, weep with those that weep.",Rejoice with them that rejoice; weep with them that weep.,"Rejoice with them that rejoice, and weep with them that weep.",Rejoice with those who rejoice. Weep with those who weep.,"to rejoice with the rejoicing, and to weep with the weeping,","Rejoice with them that do rejoice, and weep with them that weep."
493526,"In life he was vibrant and witty, always quick to offer a smile, an amusing story or a simple word of encouragement.",In him was life; and the life was the light of men.,In him was life; and the life was the light of men.,"In him was life, and the life was the light of men. ","In him was life, and the life was the light of men.",In him was life; and the life was the light of men.,In him was life; and the life was the light of men.,"In him was life, and the life was the light of men.","In him was life, and the life was the light of men,",In him was life; and the life was the light of men.
1028976,"From its pulpit, some of the greatest preachers and orators of the last two centuries have challenged many to higher heights and consistently championed the cause for all men to exist as children of God equal to one another.","As every man hath received the gift, even so minister the same one to another, as good stewards of the manifold grace of God.","according as each hath received a gift, ministering it among yourselves, as good stewards of the manifold grace of God;","As every man hath received grace, ministering the same one to another: as good stewards of the manifold grace of God. ","each according as he has received a gift, ministering it to one another, as good stewards of the various grace of God.","according as each hath received a gift, ministering it among yourselves, as good stewards of the manifold grace of God;","As every man hath received the gift, even so minister the same one to another, as good stewards of the manifold grace of God.","As each has received a gift, employ it in serving one another, as good managers of the grace of God in its various forms.","each, according as he received a gift, to one another ministering it, as good stewards of the manifold grace of God;","As every man has received the gift, even so minister the same one to another, as good stewards of the manifold grace of God."
1471128,"He has given a great gift to us all, the gift of a life worth emulating, the gift of his life for our's.","Blessed be the God and Father of our Lord Jesus Christ, which according to his abundant mercy hath begotten us again unto a lively hope by the resurrection of Jesus Christ from the dead,","Blessed be the God and Father of our Lord Jesus Christ, who according to his great mercy begat us again unto a living hope by the resurrection of Jesus Christ from the dead,","Blessed be the God and Father of our Lord Jesus Christ, who according to his great mercy hath regenerated us unto a lively hope, by the resurrection of Jesus Christ from the dead, ","Blessed be the God and Father of our Lord Jesus Christ, who, according to his great mercy, has begotten us again to a living hope through the resurrection of Jesus Christ from among the dead,","Blessed be the God and Father of our Lord Jesus Christ, who according to his great mercy begat us again unto a living hope by the resurrection of Jesus Christ from the dead,","Blessed be the God and Father of our Lord Jesus Christ, who according to his abundant mercy hath begotten us again to a living hope by the resurrection of Jesus Christ from the dead,","Blessed be the God and Father of our Lord Jesus Christ, who according to his great mercy became our father again to a living hope through the resurrection of Jesus Christ from the dead,","Blessed is the God and Father of our Lord Jesus Christ, who, according to the abundance of His kindness did beget us again to a living hope, through the rising again of Jesus Christ out of the dead,","Blessed be the God and Father of our Lord Jesus Christ, which according to his abundant mercy has begotten us again to a lively hope by the resurrection of Jesus Christ from the dead,"
631801,He saw humanity and compassion in its true form and was moved by the recognition that it really was universal.,"But when he saw the multitudes, he was moved with compassion on them, because they fainted, and were scattered abroad, as sheep having no shepherd.","But when he saw the multitudes, he was moved with compassion for them, because they were distressed and scattered, as sheep not having a shepherd.","And seeing the multitudes, he had compassion on them: because they were distressed, and lying like sheep that have no shepherd. ","But when he saw the crowds he was moved with compassion for them, because they were harassed, and cast away as sheep not having a shepherd.","But when he saw the multitudes, he was moved with compassion for them, because they were distressed and scattered, as sheep not having a shepherd.","But when he saw the multitudes, he was moved with compassion on them, because they fainted, and were scattered abroad, as sheep having no shepherd.","But when he saw the multitudes, he was moved with compassion for them, because they were harassed and scattered, like sheep without a shepherd.","And having seen the multitudes, he was moved with compassion for them, that they were faint and cast aside, as sheep not having a shepherd,","But when he saw the multitudes, he was moved with compassion on them, because they fainted, and were scattered abroad, as sheep having no shepherd."
217169,"He goes on and he says, to entertain brotherly affection and love for one another, for their fellow citizens of the United States, particularly for their brethren who served in the field, and finally, ``that He would most graciously be pleased to dispose us all to do justice, to love mercy, to demean ourselves with charity, humility, and pacific temper of mind which were the characteristics of the Divine Author of our blessed religion''--he thought there was a blessed religion here and a divine author that he knew--``and without an humble imitation of whose example in these things, we can never hope to have a happy nation.''","And he answering said, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy strength, and with all thy mind; and thy neighbour as thyself.","And he answering said, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy strength, and with all thy mind; and thy neighbor as thyself.","He answering, said: Thou shalt love the Lord thy God with thy whole heart, and with thy whole soul, and with all thy strength, and with all thy mind: and thy neighbour as thyself. ","But he answering said, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy strength, and with all thine understanding; and thy neighbour as thyself.","And he answering said, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy strength, and with all thy mind; and thy neighbour as thyself.","And he answering said, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy strength, and with all thy mind; and thy neighbor as thyself.","He answered, |You shall love the Lord your God with all your heart, with all your soul, with all your strength, and with all your mind; and your neighbor as yourself.|","And he answering said, 'Thou shalt love the Lord thy God out of all thy heart, and out of all thy soul, and out of all thy strength, and out of all thy understanding, and thy neighbour as thyself.'","And he answering said, You shall love the Lord your God with all your heart, and with all your soul, and with all your strength, and with all your mind; and your neighbor as yourself."
