,pence_sentence,bible_verse,similarity
32,"And when we stand for freedom, however imperfectly, we make His work on this Earth our own.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.6567)
33,The Bible tells us that the effective and fervent prayer of a righteous man availeth much.,Likewise the Spirit also helpeth our infirmities: for we know not what we should pray for as we ought: but the Spirit itself maketh intercession for us with groanings which cannot be uttered.,tensor(0.6562)
34,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","And whatsoever ye do in word or deed, do all in the name of the Lord Jesus, giving thanks to God and the Father by him.",tensor(0.6557)
35,Do so with forbearance in the knowledge that so to do is to be truly human.'',Trust in the LORD with all thine heart; and lean not unto thine own understanding.,tensor(0.6544)
36,"And when we stand for freedom, however imperfectly, we make His work on this Earth our own.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.6541)
37,"And with this I close: The Bible tells us we have three duties; to do justice, to love kindness, to walk humbly with our God.","And whatsoever ye do in word or deed, do all in the name of the Lord Jesus, giving thanks to God and the Father by him.",tensor(0.6528)
38,"To do justice, to love kindness, to walk humbly with your God.","He hath shewed thee, O man, what is good; and what doth the LORD require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?",tensor(0.6505)
39,It is written that it is for freedom that He set us free.,"If the Son therefore shall make you free, ye shall be free indeed.",tensor(0.6498)
40,"I know not what course others may take, but as for me, give me liberty or give me death.''","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.6483)
41,"Though I will never know exactly why I was spared when so many were not, I understand that our first duty is to remember and be faithful.","Bear ye one another's burdens, and so fulfil the law of Christ.",tensor(0.6462)
42,"Rather, in humility value others above yourselves, not looking to your own interests but each of you to the interests of the others.''","For I say, through the grace given unto me, to every man that is among you, not to think of himself more highly than he ought to think; but to think soberly, according as God hath dealt to every man the measure of faith.",tensor(0.6458)
43,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","If ye abide in me, and my words abide in you, ye shall ask what ye will, and it shall be done unto you.",tensor(0.6452)
44,"Madam Speaker, surely he came to save that which was lost.",For the Son of man is come to seek and to save that which was lost.,tensor(0.6432)
45,"Mr. Speaker, the Bible tells us that pure religion is this: ``To look after widows and orphans in their distress.''","Pure religion and undefiled before God and the Father is this, To visit the fatherless and widows in their affliction, and to keep himself unspotted from the world.",tensor(0.6404)
46,"As the Bible says, ``It is good for me to be near God, I have made the sovereign Lord my refuge, I will tell of all your deeds,'' and thus I do so humbly today.","Let us therefore come boldly unto the throne of grace, that we may obtain mercy, and find grace to help in time of need.",tensor(0.6385)
47,"As it is written, fear is usless.","For God hath not given us the spirit of fear; but of power, and of love, and of a sound mind.",tensor(0.6375)
48,"And with this I close: The Bible tells us we have three duties; to do justice, to love kindness, to walk humbly with our God.","Follow peace with all men, and holiness, without which no man shall see the Lord:",tensor(0.6370)
49,"To do justice, to love kindness, to walk humbly with your God.","And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.",tensor(0.6363)
50,"It is written in the Good Book, ``Do your best to present yourself to God as one approved, a workman who does not need to be ashamed and who correctly handles the word of truth.''","Let your light so shine before men, that they may see your good works, and glorify your Father which is in heaven.",tensor(0.6353)
51,"Mr. Speaker, the Bible tells us that the testing of our faith develops perseverance, and perseverance must finish its work that we might be mature, complete, not lacking in anything.","Being confident of this very thing, that he which hath begun a good work in you will perform it until the day of Jesus Christ:",tensor(0.6336)
52,"As the Psalmist goes on to write, ``For the sake of my brothers and friends, I will say, peace be within you.''","And the peace of God, which passeth all understanding, shall keep your hearts and minds through Christ Jesus.",tensor(0.6331)
53,It is said in the Old Book that the effective and fervent prayer of a righteous man availeth much.,Likewise the Spirit also helpeth our infirmities: for we know not what we should pray for as we ought: but the Spirit itself maketh intercession for us with groanings which cannot be uttered.,tensor(0.6327)
54,"To know that as I have the privilege of serving here, whatever the condition in which I serve, I will understand He who placed me here.","Glory to God in the highest, and on earth peace, good will toward men.",tensor(0.6324)
55,Do so with forbearance in the knowledge that so to do is to be truly human.'',But sanctify the Lord God in your hearts: and be ready always to give an answer to every man that asketh you a reason of the hope that is in you with meekness and fear:,tensor(0.6322)
56,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","Glory to God in the highest, and on earth peace, good will toward men.",tensor(0.6312)
57,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","For I say, through the grace given unto me, to every man that is among you, not to think of himself more highly than he ought to think; but to think soberly, according as God hath dealt to every man the measure of faith.",tensor(0.6303)
58,"But until that day comes, and I have no fear of science, I believe that the more we study the science, the more the truth of faith will become apparent.","Now faith is the substance of things hoped for, the evidence of things not seen.",tensor(0.6289)
59,"You know, the Old Book tells us what is required: do justice, love kindness, and walk humbly with your God.",Trust in the LORD with all thine heart; and lean not unto thine own understanding.,tensor(0.6286)
60,Do so with forbearance in the knowledge that so to do is to be truly human.'',Keep thy heart with all diligence; for out of it are the issues of life.,tensor(0.6282)
61,"You know, the Old Book tells us what is required: do justice, love kindness, and walk humbly with your God.",But sanctify the Lord God in your hearts: and be ready always to give an answer to every man that asketh you a reason of the hope that is in you with meekness and fear:,tensor(0.6277)
62,"The Bible says ``No greater love has a man than this, that he should lay down his life for his friends.''","By this shall all men know that ye are my disciples, if ye have love one to another.",tensor(0.6272)
63,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.",tensor(0.6272)
64,It admonishes the shepherd.,I am the good shepherd: the good shepherd giveth his life for the sheep.,tensor(0.6259)
65,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","Obey them that have the rule over you, and submit yourselves: for they watch for your souls, as they that must give account, that they may do it with joy, and not with grief: for that is unprofitable for you.",tensor(0.6248)
66,"But in his fall, he found redemption in the gospel of Jesus Christ.","For Christ also hath once suffered for sins, the just for the unjust, that he might bring us to God, being put to death in the flesh, but quickened by the Spirit:",tensor(0.6230)
67,"But in his fall, he found redemption in the gospel of Jesus Christ.","For Christ also hath once suffered for sins, the just for the unjust, that he might bring us to God, being put to death in the flesh, but quickened by the Spirit:",tensor(0.6230)
68,"Michael F. DiMario, Public Printer Mr. Speaker, the Bible tells us of another time when a man of God stood alone with his servant and hostile forces were arrayed against him.","And the LORD God said, It is not good that the man should be alone; I will make him an help meet for him.",tensor(0.6222)
69,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.","For even the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",tensor(0.6217)
70,"It is written in the Good Book, ``Do your best to present yourself to God as one approved, a workman who does not need to be ashamed and who correctly handles the word of truth.''","And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.",tensor(0.6210)
71,"And what are the blessings of the liberty, but the faith and family values that make this Nation great.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.6205)
72,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.",For the Son of man is come to seek and to save that which was lost.,tensor(0.6201)
73,"His servant was frightened, and so he prayed that God might open the eyes of his servant, that he would see more of those who are with us than those that are with them.","Even as the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",tensor(0.6201)
74,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.6186)
75,Duty is ours; outcomes belong to God.,"Bear ye one another's burdens, and so fulfil the law of Christ.",tensor(0.6183)
76,Unjust law is a code that is out of harmony with the moral law of God.'',"Christ hath redeemed us from the curse of the law, being made a curse for us: for it is written, Cursed is every one that hangeth on a tree:",tensor(0.6181)
77,"May we in this Chamber, Madam Speaker, and our President heed the words of this gentle servant of God.","Wherefore, my beloved brethren, let every man be swift to hear, slow to speak, slow to wrath:",tensor(0.6181)
78,"As the Bible says, ``It is good for me to be near God, I have made the sovereign Lord my refuge, I will tell of all your deeds,'' and thus I do so humbly today.","Let the word of Christ dwell in you richly in all wisdom; teaching and admonishing one another in psalms and hymns and spiritual songs, singing with grace in your hearts to the Lord.",tensor(0.6174)
79,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","Jesus said unto him, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind.",tensor(0.6170)
80,"As the Bible says, ``It is good for me to be near God, I have made the sovereign Lord my refuge, I will tell of all your deeds,'' and thus I do so humbly today.","Rejoice in the Lord alway: and again I say, Rejoice.",tensor(0.6169)
81,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","But seek ye first the kingdom of God, and his righteousness; and all these things shall be added unto you.",tensor(0.6168)
82,"Mr. Speaker, scripture tells us to mourn with those who mourn and to grieve with those who grieve.","And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.",tensor(0.6156)
83,"But as we join to pray, let us ever remember that also we are told that there is a time for peace, but there is a time for war.","Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you. Let not your heart be troubled, neither let it be afraid.",tensor(0.6153)
84,It is written that it is for freedom that He set us free.,"Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.6152)
85,"May I offer the Lord's comfort that we find in the Good Book that ``Because of the Lord's great love we are not consumed, for his compassions never fail.''","Let us therefore come boldly unto the throne of grace, that we may obtain mercy, and find grace to help in time of need.",tensor(0.6148)
86,"To do justice, to love kindness, to walk humbly with your God.","And whatsoever ye do in word or deed, do all in the name of the Lord Jesus, giving thanks to God and the Father by him.",tensor(0.6146)
87,"May we in this Chamber, Madam Speaker, and our President heed the words of this gentle servant of God.","Let us therefore come boldly unto the throne of grace, that we may obtain mercy, and find grace to help in time of need.",tensor(0.6142)
88,"To do justice, to love kindness, to walk humbly with your God.",Trust in the LORD with all thine heart; and lean not unto thine own understanding.,tensor(0.6141)
89,All the good the Savior gave to the world was communicated through this book.'',"And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.",tensor(0.6141)
90,"As the Bible says, ``It is good for me to be near God, I have made the sovereign Lord my refuge, I will tell of all your deeds,'' and thus I do so humbly today.","And whatsoever ye do in word or deed, do all in the name of the Lord Jesus, giving thanks to God and the Father by him.",tensor(0.6139)
91,"As the Psalmist goes on to write, ``For the sake of my brothers and friends, I will say, peace be within you.''","Thou wilt keep him in perfect peace, whose mind is stayed on thee: because he trusteth in thee.",tensor(0.6135)
92,And thank you on this National Day of Prayer.,"And whatsoever ye do in word or deed, do all in the name of the Lord Jesus, giving thanks to God and the Father by him.",tensor(0.6132)
93,"As I yield back to the gentleman, I am mindful of that Bible verse that whatsoever you do for the least of these, you do for me, the Lord tells us.","Brethren, if a man be overtaken in a fault, ye which are spiritual, restore such an one in the spirit of meekness; considering thyself, lest thou also be tempted.",tensor(0.6131)
94,"He will say, `He is my refuge and my fortress, my God in whom I trust.'","Thou wilt keep him in perfect peace, whose mind is stayed on thee: because he trusteth in thee.",tensor(0.6128)
95,"In this well of liberty, this well where resides the dreams and hopes and ambitions of freedom- loving people all over the world, today's resolution authored by the gentleman from New Jersey (Mr. Smith) is an important statement.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.6127)
96,Courage is not the absence of fear; courage is action on one's principles in the midst of fear.,"For God hath not given us the spirit of fear; but of power, and of love, and of a sound mind.",tensor(0.6123)
97,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","For therein is the righteousness of God revealed from faith to faith: as it is written, The just shall live by faith.",tensor(0.6122)
98,"The Good Book tells us, and what does the Lord require of you?","If ye abide in me, and my words abide in you, ye shall ask what ye will, and it shall be done unto you.",tensor(0.6120)
99,"The Bible tells us, ``To whom much is given much is expected.''",All that the Father giveth me shall come to me; and him that cometh to me I will in no wise cast out.,tensor(0.6119)
100,"The banner of the Indianapolis Star, the newspaper of record in my home State, quotes a verse from the Bible that reads: ``Where the spirit of the Lord is, there is freedom.''","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.6113)
101,The Bible tells us to whom much is given much is expected.,"If any of you lack wisdom, let him ask of God, that giveth to all men liberally, and upbraideth not; and it shall be given him.",tensor(0.6106)
102,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","Whether therefore ye eat, or drink, or whatsoever ye do, do all to the glory of God.",tensor(0.6103)
103,"For it is religious liberty, the freedom to worship the Creator after the dictates of one's own conscience, that provides the firm foundation for all liberties.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.6101)
104,"The Old Book tells us that whatever you do for the least of these, that you do for Him.","He hath shewed thee, O man, what is good; and what doth the LORD require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?",tensor(0.6086)
105,"Mr. Speaker, according to our best traditions, we are to live as free men but not use our freedom as a coverup for evil.","For, brethren, ye have been called unto liberty; only use not liberty for an occasion to the flesh, but by love serve one another.",tensor(0.6085)
106,"The Good Book tells us, and what does the Lord require of you?","Bear ye one another's burdens, and so fulfil the law of Christ.",tensor(0.6084)
107,"Let us also be confident in this, that He who sets this pilgrim's dream on this wilderness shore still watches over us.","Thou wilt keep him in perfect peace, whose mind is stayed on thee: because he trusteth in thee.",tensor(0.6080)
108,The Bible tells us to mourn with those who mourn and to grieve with those who grieve.,"And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.",tensor(0.6079)
109,"And I recommend to them that while offering up the ascriptions justly do to Him for such singular deliverances and blessings, they do also, with humble penitence for our national perverseness and disobedience, commend to His tender care all those who have become widows, orphans, mourners, or sufferers in the lamentable civil strife in which we are unavoidably engaged, and fervently implore the interposition of the Almighty Hand to heal the wounds of the nation and restore it as soon as it may be consistent with Divine purposes to the full enjoyment of peace, harmony, tranquility and union.''","Let us therefore come boldly unto the throne of grace, that we may obtain mercy, and find grace to help in time of need.",tensor(0.6076)
110,"Somewhere in the world today, somewhere in America today, while Congress fails to act on a ban of human cloning, amoral scientists may be in the process of duplicating human life and thereby, perhaps, laying the foundation for duplicating a human being, created always, up until that point, Mr. Speaker, in the image of God, the first human being in history created in the image of another human being.","So God created man in his own image, in the image of God created he him; male and female created he them.",tensor(0.6075)
111,"We come to the close of this case for life much as we began, and it is always remarkable to me how sometimes God bookends things in ways that we could never have planned.","And we know that all things work together for good to them that love God, to them who are the called according to his purpose.",tensor(0.6071)
112,"You know, the Old Book tells us what is required: do justice, love kindness, and walk humbly with your God.","And whatsoever ye do in word or deed, do all in the name of the Lord Jesus, giving thanks to God and the Father by him.",tensor(0.6070)
113,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","Let us therefore come boldly unto the throne of grace, that we may obtain mercy, and find grace to help in time of need.",tensor(0.6063)
114,Our duty is to pray.,"Bear ye one another's burdens, and so fulfil the law of Christ.",tensor(0.6055)
115,"Madam Speaker, the Good Book says that we are to stand with those in prison as though we ourselves were prisoners.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.6039)
116,"To do justice, to love kindness, to walk humbly with your God.","Glory to God in the highest, and on earth peace, good will toward men.",tensor(0.6037)
117,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","Now unto him that is able to do exceeding abundantly above all that we ask or think, according to the power that worketh in us,",tensor(0.6036)
118,"While many are anxious about how we will confront these times, many more face this moment with faith, not fear.","For God hath not given us the spirit of fear; but of power, and of love, and of a sound mind.",tensor(0.6033)
119,He gives us words that I believe speak to our time.,"Now unto him that is able to do exceeding abundantly above all that we ask or think, according to the power that worketh in us,",tensor(0.6033)
120,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","He that hath my commandments, and keepeth them, he it is that loveth me: and he that loveth me shall be loved of my Father, and I will love him, and will manifest myself to him.",tensor(0.6033)
121,"The Good Book tells us, and what does the Lord require of you?",Trust in the LORD with all thine heart; and lean not unto thine own understanding.,tensor(0.6027)
122,"To do justice, to love kindness, to walk humbly with your God.","But seek ye first the kingdom of God, and his righteousness; and all these things shall be added unto you.",tensor(0.6026)
123,"King David, when he lost his son, experiencing the justice of God, washed his face after a period of grief and said that his mourning was over.","And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.",tensor(0.6017)
124,The Bible tells us to whom much is given much is expected.,"For even the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",tensor(0.6016)
125,"Mr. Speaker, the Bible tells us that the testing of our faith develops perseverance, and perseverance must finish its work that we might be mature, complete, not lacking in anything.","So then faith cometh by hearing, and hearing by the word of God.",tensor(0.6014)
126,"It is rather for us to be here dedicated to the great task remaining before us, that from these honored dead we take increased devotion to that cause for which they gave the last full measure of devotion.''","I beseech you therefore, brethren, by the mercies of God, that ye present your bodies a living sacrifice, holy, acceptable unto God, which is your reasonable service.",tensor(0.6013)
127,"Pride is the enemy of grace, and prison is the enemy of pride.","But he giveth more grace. Wherefore he saith, God resisteth the proud, but giveth grace unto the humble.",tensor(0.6012)
128,"And I recommend to them that while offering up the ascriptions justly do to Him for such singular deliverances and blessings, they do also, with humble penitence for our national perverseness and disobedience, commend to His tender care all those who have become widows, orphans, mourners, or sufferers in the lamentable civil strife in which we are unavoidably engaged, and fervently implore the interposition of the Almighty Hand to heal the wounds of the nation and restore it as soon as it may be consistent with Divine purposes to the full enjoyment of peace, harmony, tranquility and union.''","If my people, which are called by my name, shall humble themselves, and pray, and seek my face, and turn from their wicked ways; then will I hear from heaven, and will forgive their sin, and will heal their land.",tensor(0.6012)
129,"Today, we remain faithful.","Jesus Christ the same yesterday, and to day, and for ever.",tensor(0.6002)
130,"Mr. Speaker, the old book tells us to mourn with those who mourn and grieve with those who grieve.","And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.",tensor(0.5997)
131,"The Good Book says that if anyone causes one of these little ones to sin, it would be better for him to have a large millstone hung around his neck and that he would be drowned.",Sanctify them through thy truth: thy word is truth.,tensor(0.5996)
132,"Michael F. DiMario, Public Printer Mr. Speaker, the Bible tells us of another time when a man of God stood alone with his servant and hostile forces were arrayed against him.","And he said to them all, If any man will come after me, let him deny himself, and take up his cross daily, and follow me.",tensor(0.5993)
133,Surely there are those who would do well to heed those words in these times.,"Wherefore, my beloved brethren, let every man be swift to hear, slow to speak, slow to wrath:",tensor(0.5991)
134,"And with this I close: The Bible tells us we have three duties; to do justice, to love kindness, to walk humbly with our God.","And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.",tensor(0.5991)
135,"The Bible tells us to whom much is given, much is expected.",All that the Father giveth me shall come to me; and him that cometh to me I will in no wise cast out.,tensor(0.5980)
136,"And with this I close: The Bible tells us we have three duties; to do justice, to love kindness, to walk humbly with our God.","And he answering said, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy strength, and with all thy mind; and thy neighbour as thyself.",tensor(0.5980)
137,"I say to my colleagues and friends and neighbors in Indiana, my duties take me elsewhere, but wherever providence leads this Nation, let us ever remember that we have promises to keep for future generations of Americans in preserving, protecting, and defending the blessings of liberty for ourselves and our posterity.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5979)
138,"The Good Book tells us, and what does the Lord require of you?","Study to shew thyself approved unto God, a workman that needeth not to be ashamed, rightly dividing the word of truth.",tensor(0.5979)
139,"As I yield back to the gentleman, I am mindful of that Bible verse that whatsoever you do for the least of these, you do for me, the Lord tells us.","He hath shewed thee, O man, what is good; and what doth the LORD require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?",tensor(0.5974)
140,The Bible tells us to whom much is given much is expected.,All that the Father giveth me shall come to me; and him that cometh to me I will in no wise cast out.,tensor(0.5971)
141,There is a time to weep and a time to mourn.,"And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.",tensor(0.5963)
142,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","His lord said unto him, Well done, thou good and faithful servant: thou hast been faithful over a few things, I will make thee ruler over many things: enter thou into the joy of thy lord.",tensor(0.5958)
143,"Mr. Speaker, may we ever remember that from the fire of faith comes the future of freedom.","Stand fast therefore in the liberty wherewith Christ hath made us free, and be not entangled again with the yoke of bondage.",tensor(0.5958)
144,"The Bible tells us to whom much is given, much is expected.","If any of you lack wisdom, let him ask of God, that giveth to all men liberally, and upbraideth not; and it shall be given him.",tensor(0.5957)
145,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","By him therefore let us offer the sacrifice of praise to God continually, that is, the fruit of our lips giving thanks to his name.",tensor(0.5956)
146,"The Bible tells us to mourn with those who mourn, and to pray for one another that we may be healed.","And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.",tensor(0.5952)
147,"As we join to pray, Mr. Speaker, let us ever remember that we are also told that there is a time for peace and there is a time for war.","Peace I leave with you, my peace I give unto you: not as the world giveth, give I unto you. Let not your heart be troubled, neither let it be afraid.",tensor(0.5950)
148,"It says ``In what, O, man, is required of you but this: To do justice, to love kindness, and to walk humbly with your God.''","Let your light so shine before men, that they may see your good works, and glorify your Father which is in heaven.",tensor(0.5950)
