congress_idx,text,verse,label
776669,"Learning about the sacrifice of Scott Nisely, I am reminded of the words of John 15:13: ``Greater love has no man than this, that he lay down his life for his friends.''",john 15:13,1
779813,"In the hearing room one of the first things I noticed in the wood paneling behind Members in gold-leaf lettering was Proverbs 29:18: Where there is no vision, the people perish.",proverbs 29:18,1
792027,Commander Anderson anchors his life with the following text: Psalms 37:4-5; Proverbs 3:5-6; John 14:1-3; Romans 8:28; Galatians 6:9; and 1 John 1:9.,romans 8:28,1
792027,Commander Anderson anchors his life with the following text: Psalms 37:4-5; Proverbs 3:5-6; John 14:1-3; Romans 8:28; Galatians 6:9; and 1 John 1:9.,galatians 6:9,1
792027,Commander Anderson anchors his life with the following text: Psalms 37:4-5; Proverbs 3:5-6; John 14:1-3; Romans 8:28; Galatians 6:9; and 1 John 1:9.,1 john 1:9,1
799248,"Knowing that they needed to leave a spiritual legacy, adults trained the churches' children according to scripture (Proverbs 22:6).",proverbs 22:6,1
809549,"I would like to close with Romans 8:38: ``For I am convinced that neither death nor life, nor angels nor demons, neither the present nor the future, nor any powers, neither height nor depth, nor anything else in all creation will be able to separate us from the love of God that is in Christ Jesus our Lord.''",romans 8:38,1
823618,"So I am just going to read without comment the Book that has been read in this Capitol throughout our history, Romans 1:16: For I am not ashamed of the Gospel, for it is the power of God for salvation to everyone who believes, to the Jew first and also to the Greek.",romans 1:16,1
827073,"The plaque on his statue--God forgive anybody who would ever want to change this, because it is so powerful--are the words of Jesus in John 15:13: ``Greater love hath no man than this, that a man lay down his life for his friends.''",john 15:13,1
831945,"The good book says in 2 Corinthians 9:6, ``He who sows sparingly will also reap sparingly, and he who sows bountifully will also reap bountifully.''",2 corinthians 9:6,1
832153,"The Good Book says, in 2 Corinthians 9:6: He who sows sparingly will also reap sparingly, but he who sows bountifully will also reap bountifully.",2 corinthians 9:6,1
849522,"John 15:13 tells us that no greater love is this, than one who lays down his life for his friends.",john 15:13,1
857332,"Then Franklin Roosevelt basically takes a quote from John 14:15 in saying: ``If we love Him, we will keep His Commandments.",john 14:15,1
858576,"As a matter of fact, in Jeremiah 1:5, it says that God knows us before we are formed in our own mother's womb.",jeremiah 1:5,1
860201,"As described in Ephesians 4:12, Greater Community Missionary Baptist Church has been and will continue ``to equip His people for works of service, so that the body of Christ may be built up.''",ephesians 4:12,1
865466,"His sacrifice truly reflects the words of Jesus in John 15:13: ``Greater love hath no man than this, that a man lay down his life for his friends.''",john 15:13,1
865467,"He and I were at Texas A&M together in the Corps of Cadets, and I know he didn't have to look down to read what John 15:13 was because that used to be a Campusology question that freshmen had to memorize.",john 15:13,1
865467,"The proper correct answer, succinct: The inscription on the Memorial Student Center at Texas A&M is ``Greater love hath no man than this, that a man lay down his life for his friends, John 15:13.''",john 15:13,1
865469,"But 2 Chronicles 7:14: ``If my people who are called by my name humble themselves, pray, seek my face, and turn from their wicked ways, then I will hear from heaven and will forgive their sin and heal their land.''",2 chronicles 7:14,1
868914,"But Harvard said: ``Let every student be plainly instructed and earnestly pressed to consider well the main end of his life and studies is to know God and Jesus Christ, which is eternal life (John 17:3) and therefore to lay Christ in the bottom as the only foundation of all sound knowledge and learning.",john 17:3,1
869661,"Psalm 46:1 tells us that ``God is our refuge and strength, an ever present help in trouble.''",psalm 46:1,1
870595,"In times like these I am reminded of the comforting words of John 11:25 ``Jesus said to her, `I am the resurrection and the life.",john 11:25,1
871968,Psalm 34:18 reminds us that ``The LORD is close to the brokenhearted and saves those who are crushed in spirit.'',psalm 34:18,1
873667,"As the Good Book says in Acts 20:35, ``it is more blessed to give than to receive.''",acts 20:35,1
877615,"In the words of the Gospel, John 15:13: ``Greater love hath no man than this, that a man lay down his life for his friends.''",john 15:13,1
885748,"Looking to God, I am reminded of Isaiah 6:8: ``Then I heard the voice of the Lord saying, `Whom shall I send?",isaiah 6:8,1
893207,"We find in John 15:13: Greater love has no man than this, that he lay down his life for his friends.",john 15:13,1
897268,"This is a simple commandment from God's Word, Matthew 22:39, to love your neighbor as yourself.",matthew 22:39,1
897605,"based on Psalm 118:24; St. John 10:10b; and, Philippians 4:4.",philippians 4:4,1
898183,I would like to end with Psalm 19:1: ``The heavens declare the glory of God; the skies proclaim the work of his hands.'',psalm 19:1,1
898193,Psalm 34:18 says: ``The Lord is close to the brokenhearted; He rescues those whose spirits are crushed.'',psalm 34:18,1
903807,"Living Christ's message described in Matthew 25:40 ``whatever you did for one of the least of these brothers and sisters of mine, you did for me.''",matthew 25:40,1
906164,"Living Jesus Christ's message described in Matthew 25:40 that ``Truly I tell you, whatever you did for one of the least of these brothers and sisters of mine, you did for me,'' the church is committed to active ministry and is involved in the North Toledo Citizens Circle for ex- offenders, host of Camp Toledo, and Toledo Area Ministries' Feed Your Neighbor's largest site.",matthew 25:40,1
906710,That Scripture from James 1:5 should serve as a guidepost for those in leadership today.,james 1:5,1
906712,"I was a young boy when I was encouraged to memorize a simple little verse, John 3:16, which said: ``For God so loved the world that He gave His only begotten Son that whosoever believe in Him should not perish but have everlasting life.''",john 3:16,1
906712,"The Bible that we honor in a special way today and throughout this week addresses the preceding statements with great clarity when it affirms in Proverbs 14:34: ``Righteousness exalts a nation, but sin is a reproach to any people.''",proverbs 14:34,1
906712,"Isaiah 40:8 confirms: ``The grass withers, the flower fades, but the Word of our God,'' the Bible, ``stands forever.''",isaiah 40:8,1
906716,But one of those verses that I believe is so appropriate for right now comes from Hebrews 4:12 that really deals with the importance of God's Word in our lives.,hebrews 4:12,1
906722,"One important verse, Romans 3:23, says: ``For all have sinned and fall short of the glory of God.''",romans 3:23,1
907687,"As the Good Book says in Acts 20:35, ``It is more blessed to give than to receive.''",acts 20:35,1
911704,"As John 3:16 states: ``For God so loved the world, that He gave His only begotten Son, that whoever believes in Him should not perish but have eternal life.''",john 3:16,1
921967,"(Micah 6:8) Another preserves the psalmists acknowledgement that all nature reflects the order and beauty of the Creator: ``The Heavens declare the Glory of God, and the firmament showeth His handwork.''",micah 6:8,1
921967,"(psalm 19:1) And still another reference: ``The Light shineth in darkness, and the darkness comprehendeth it not.''",psalm 19:1,1
921967,"(John 1:5) I, like millions of others, have stood in the Lincoln Memorial and gazed up at the statute of the great Abraham Lincoln.",john 1:5,1
922187,"May the words of their mouths and the meditations of their hearts be acceptable in Your sight, O Lord, our Strength, and our Redeemer.-- Psalm 19:14.",psalm 19:14,1
941045,"I must repeat to my colleagues here the Biblical admonition of our Lord Jesus in Matthew 25:40, ``Whatever you do for the least of one of these of our brethren, you do it for me.''",matthew 25:40,1
941045,"As the Lord Jesus says in Matthew 25:40, ``I tell you the truth, whatever you did for one of the least of these brothers of mine, you did for me.''",matthew 25:40,1
941753,"I pray that the words of Matthew 5:4, ``Blessed are they that mourn, for they shall be comforted,'' apply to their family.",matthew 5:4,1
945332,"When I reflect on all that he taught me, I am reminded of Proverbs 22:6 ``Train up a child in the way he should go: and when he is old, he will not depart from it.''",proverbs 22:6,1
947748,(John 15:13) As I walk away I hope to take a little inspiration from this boy who selflessly embodied these values.,john 15:13,1
962126,"I said, ``Because Matthew 5:16 says let your light so shine before men that they may see your good works and give glory to your Father who is in Heaven.''",matthew 5:16,1
963923,I said because Matthew 5:16 says let your light so shine before men that they may see your good works give glory to your father who is in heaven.,matthew 5:16,1
965423,"In fact, a favorite verse of mine is John 3:16, for God so loved the world that He gave his only begotten Son, that whosoever shall believe in Him shall not perish but shall have everlasting life.",john 3:16,1
996278,"As the Bible says, ``Greater love hath no man than this, that a man lay down his life for his friends'' (John 15:13).",john 15:13,1
1006773,"The Bible says in Psalm 119:105, ``Thy word is a lamp to my feet and a light to my path.''",psalm 119:105,1
1031291,"``Go ye therefore, and teach all nations,'' Matthew 28:19 speaks volumes for the work and contributions, Mrs. Sumter has made to her community.",matthew 28:19,1
1044853,"In the book of Genesis we are told that the Lord appeared to Abram saying: ``Get thee out of thy country, and from thy kindred, and from thy father's house, unto a land that I will show thee: and I will make of thee a great nation, and I will bless thee, and make thy name great;'' (Genesis 12:1,2) In Chapter 17 of Genesis, verses 4-7, God told Abram: ``As for me, behold, my covenant is with thee, and thou shalt be a father of many nations.",genesis 12:1,1
1081341,"In Genesis 1:28, we read, ``And God said unto them, be fruitful and multiply and replenish the earth.''",genesis 1:28,1
1088293,"(Matthew 4:4) When we try to live by bread alone, we nourish the body but starve the mind.",matthew 4:4,1
1095232,One verse of Scripture to which I would call your attention is found in Galatians 5:1.,galatians 5:1,1
1099927,"The Reverend Jesse Taylor, ``Greater love hath no man than this, that a man lay down his life for his friends (John 15:13).''",john 15:13,1
1105582,"But even more important is Matthew 16:26 which says, ``For what is a man profited, if he shall gain the whole world, and lose his own soul?",matthew 16:26,1
1111790,"In Romans 12:1, Paul writes, ``Don't be overcome by evil, but overcome evil with good.''",romans 12:1,1
1111804,"And I don't know this, but I think I can say without fear of contradiction there were many times he was probably sitting in church, the minister was delivering a sermon on marriage, and I am sure the text was Ephesians 5:25 when it said: Husbands, love your wife, as Christ loved the church and gave himself up for her.",ephesians 5:25,1
1111821,"And the question is answered in Micah 6:8: To do justly, love mercy, and walk humbly.",micah 6:8,1
1112068,"Let me close with two Bible quotes, from Psalm 46:1, ``God is our refuge and strength, an ever-present help in trouble''; and 1 Peter 3:14, ``But even if you should suffer for what is right, you are blessed.",psalm 46:1,1
1134210,"When Jesus was dying, one of the two convicts crucified with him said this: ``Jesus, remember me when you come into your kingdom'' (Luke 23:42).",luke 23:42,1
1134216,"In Matthew 11:28, Jesus gave an instruction to the church when he said: ``come unto me all you ye that labour and are heavy laden and I will give you rest.''",matthew 11:28,1
1137568,"Her favorite scripture is from Psalm 133:1 ``Behold, how good and how pleasant it is for brethren to dwell together in unity.''",psalm 133:1,1
1139851,"His sacrifice exemplifies that set forth in John 15:13: Greater love has no one than this, than to lay down one's life for his friends.",john 15:13,1
1155692,"Her favorite Scripture can be found in the book of Philippians 4:13, ``I can do all things through Christ that strengthens me''.",philippians 4:13,1
1162641,"A piece of inspiration that motivates Ms. Barker is found in Philippians 4:13, ``I can do all things through Christ who strengthens me.''",philippians 4:13,1
1169839,"Madam Speaker, I rise today to speak on the important role that John 3:16 Ministries plays in the lives of recovering addicts in the First District of Arkansas, which I am privileged to represent.",john 3:16,1
1169839,"John 3:16 Ministries is a nonprofit, faith-based recovery center, located in Cord, Arkansas, which offers men an opportunity to overcome their addictions through faith and service to others.",john 3:16,1
1169839,"John 3:16 Ministries took its first resident on May 5, 2003, and it has been helping men who struggle with addiction ever since.",john 3:16,1
1169839,"Most importantly, residents of John 3:16 Ministries are given an opportunity to heal physically and spiritually.",john 3:16,1
1169839,"Unlike most recovery centers, John 3:16 Ministries offers these services free of charge and is funded by donations only from local churches, businesses, and individuals.",john 3:16,1
1169839,"When asked about the cost of the services that John 3:16 Ministries provides, Bryan always has the same response: Jesus Christ has paid the cost in full.",john 3:16,1
1172582,"In Acts 20:35, the Lord Jesus himself said ``it is more blessed to give than to receive.''",acts 20:35,1
1173306,"So it is entirely appropriate that despite the existence of the ACLU wanting to tear down so much of what the Founders did and the great things that are emblazoned in the soul of this country, the statue, the plaque starts with John 15:13: ``Greater love hath no one than this, that a man lay down his life for his friends.''",john 15:13,1
1173668,"Today, as I walk through our Nation's Capitol, I am constantly surrounded by the reminders of God's presence: scripture verses such as John 15:13 found on a statue, paintings of the baptism of Pocahontas and the pilgrims in prayer that we are indeed endowed by our Creator with certain inalienable rights.",john 15:13,1
1179554,"In Hosea 4:6, God says: My people are destroyed from lack of knowledge.",hosea 4:6,1
1179554,"Going back to that first poster I put up here where God talks in Hosea 4:6, He says, ``My people are destroyed for a lack of knowledge.''",hosea 4:6,1
1179554,"Then you go on in Hosea 4:6, God says He's going to ignore our children, He's going to reject our children.",hosea 4:6,1
1183275,"Mr. Hicks' favorite scripture serves as a guiding force in his life, Hebrews 12:1: ``wherefore seeing we also are compassed about with so great a cloud of witnesses, let us lay aside every weight and the sin which doth so easily beset us, and let us run with patience the race that is set before us''.",hebrews 12:1,1
1186210,"In Hosea 4:6, God says, ``My people are destroyed from a lack of knowledge.''",hosea 4:6,1
1188101,"I pray, as Christ did in Luke 23:34, ``Father, forgive them, for they know not what they do.''",luke 23:34,1
1193296,"Hall has been instrumental in expanding the scope of Buckner's activities, which are inspired by the biblical principles of James 1:27: ``Religion that God our Father accepts as pure and faultless is this: to look after orphans and widows in their distress and to keep oneself from being polluted by the world.''",james 1:27,1
1200839,"In the New Testament, Luke 4:18 20 teaches us these words: The Spirit of the Lord is upon me because He has anointed me to proclaim the good news to the poor.",luke 4:18,1
1204978,"Blessed are the peacemakers, for they shall be called the children of God'' (Matthew 5:8 9).",matthew 5:8,1
1205021,and you belong in God's household with every other Christian (Ephesians 2:19).,ephesians 2:19,1
1205021,"(Exodus 20:3) Loving Others: God wants me to be a MESSENGER of His love-- Once we have been born again, we become messengers of the Good News to others.",exodus 20:3,1
1205021,"God is using us to speak to you: we beg you, as though Christ himself were here pleading with you, receive the love He offers you--be reconciled to God (2 Corinthians 5:19 20).",2 corinthians 5:19,1
1205021,"Each one should use whatever gift he has received to serve others, faithfully administering God's grace in its various forms (1 Peter 4:10).",1 peter 4:10,1
1205021,"For God knew His people in advance, and He chose them to become like His Son (Romans 8:29).",romans 8:29,1
1205021,"In 1 Timothy 4:12, Paul describes specific areas where we are to model the character of Christ .",1 timothy 4:12,1
1216649,"Others held banners saying, ``Greater love hath no man than one who gives his life for a friend'' John 15:13.",john 15:13,1
1226379,"His sacrifice reflects the words of Jesus in John 15:13, ``Greater love hath no man than this, that a man lay down his life for his friends.''",john 15:13,1
1229127,"I am reminded of Romans 8:28, which says: We know that for those who love God all things work together for good, for those who are called according to His purpose.",romans 8:28,1
1232037,"The church and its members hold true to Christ's message explained in Matthew 18:20, ``Where two or three are gathered together in my name, there I am in the midst of them.''",matthew 18:20,1
1232934,"Since its founding in 1912, Macedonia Baptist Church has served its congregation and its community inspired by Christ's teachings as recorded in Matthew 25:40 that, ``Whatsoever you do to the least among you, that you do unto me.''",matthew 25:40,1
1233778,"Just as on the statue downstairs right below me, below where I stand, the statue of Father Damien, the Catholic priest from Hawaii, on the side of it is John 15:13, the words: Greater love has no one than this, that he lay down his life for his friends.",john 15:13,1
1234338,"However, and more importantly, he was a servant leader who ultimately modeled the words of Jesus in John 15:13 which state: ``Greater love hath no man than this that he lay down his life for his friends.''",john 15:13,1
1234338,"The Apostle Paul reinforces this in 2 Corinthians 5:8, where he says: ``We are confident, I say, and would prefer to be away from the body and at home with the Lord.''",2 corinthians 5:8,1
1240615,Her personal testimony is: `In all thy ways acknowledge him and he shall direct thy paths' Proverbs 3:6.,proverbs 3:6,1
1240632,"(Matthew 6:33) As a Spiritual and Multicultural Community, we: Believe that spiritual power lives within us, eager to be discovered and expressed; Emphasize universal spiritual principles and welcome people of all races, religion, social backgrounds, lifestyles and economic levels; View religion as an open-ended search for Truth rather than as a closed system of pre-established beliefs; Embrace Jesus Christ as the perfect expression of our own indwelling spiritual potential, and his teachings as a guide to our own spiritual empowerment; Recognize and embrace the importance of spiritual community in supporting and empowering our personal journey.",matthew 6:33,1
1240686,"His sacrifice reflects the words of Jesus in John 15:13 which say: Greater love hath no man than this, that a man lay down his life for his friends.",john 15:13,1
1240703,"Reverend Callahan's character is captured in her favorite scripture from Psalm 27:4: One thing I desired of the Lord, that I shall seek; that I may dwell in the house of the Lord all the days of my life, to behold the beauty of the Lord and to seek God in God's temple.",psalm 27:4,1
1246892,He has taught me about Proverbs 18:24: And there is a friend that sticketh closer than a brother.,proverbs 18:24,1
1248160,"He is a deeply religious man whose motto might well be the prophet Isaiah's plaintive cry, ``Come now, and let us reason together'' (Isaiah 1:18).",isaiah 1:18,1
1250776,"Truths such as these were set in Psalm 127:3: Behold, children are a gift of the Lord.",psalm 127:3,1
1250776,"Jeremiah 1:5: Before I formed you in the womb, I knew you.",jeremiah 1:5,1
1253334,"--2 Timothy 1:12 According to his son, Mr. Poland viewed his students as his own children, and he looked after them as though they were his own.",2 timothy 1:12,1
1253775,"He also knew that the ultimate authority on love, Jesus, is quoted in John 15:13 saying: Greater love hath no one than this, that he lay down his life for his friends.",john 15:13,1
1253797,"His sacrifice reflects the words of Jesus in John 15:13, ``Greater love hath no man that this, that a man lay down his life for his friends.''",john 15:13,1
1253802,"His sacrifice exemplifies that set forth in John 15:13, ``Greater love has no one than this, than to lay down one's life for his friends.''",john 15:13,1
1254765,"The words that are at the top of the plaque on Father Damien's statue, which is right below me, apply to our military members, apply to those in our U.S. service, because the words on those top two lines of that plaque say: Greater love hath no one than this: that a man lay down his life for his friends, John 15:13.",john 15:13,1
1254908,"Luke 6:38 says: A good measure be given to you, pressed down, shaken together, put into your lap; for the measure you give will be the measure you get back.",luke 6:38,1
1255210,"The sacrifices of these men model the words of Jesus in John 15:13, where he said: Greater love hath no man than this, that a man lay down his life for his friends.",john 15:13,1
1258698,"Today, the church continues to support the community and leans on the declaration in 1 Corinthians 2:9 that, ``No eye has seen, no ear has heard, no mind has conceived what God has prepared for those who love Him.''",1 corinthians 2:9,1
1258698,"They have put to practice the Word of Hebrews 10:24: ``And let us consider how to stir up one another to love and good works, not neglecting to meet together, as is the habit of some, but encouraging one another, and all the more as you see the Day drawing near.''",hebrews 10:24,1
1268625,"Early on, I internalized an Old Testament scripture, Micah 6:8: To do justly, to love mercy and walk humbly.",micah 6:8,1
1269504,"If that is true, why does the Bible say in Galatians 6:7, ``Do not be deceived .",galatians 6:7,1
1269504,"If God is not a God of consequences, why does Luke 6:38 tell us, ``For with the measure you use, it will be measured back to you.''",luke 6:38,1
1270108,"John 15:13 says: ``There is no greater love than this, that a man lay down his life for his friend.''",john 15:13,1
1272543,"I appreciate that reference to John 15:13, ``Greater love hath no man than this, that he lay down his life for his friend.''",john 15:13,1
1273836,"1 Peter 4:10 says, ``Each of you should use whatever gift you have received to serve others, as faithful stewards of God's grace in its various forms.''",1 peter 4:10,1
1275004,"John 15:13 says: Greater love hath no man than this, that a man lay down his life for his friends.",john 15:13,1
1277504,These men each exemplified the words of Jesus in John 15:13: Greater Love has no man than this: that he lay down his life for his friends.,john 15:13,1
1277504,"His sacrifice also reflects the words of Jesus in John 15:13: ``Greater love hath no man than this, that a man lay down his life for his friends.''",john 15:13,1
1284044,There is a quote from Romans 15:7 on the church website that reads: ``Wherefore receive ye one another as Christ also received us to the glory of God.'',romans 15:7,1
1285070,"His sacrifice reflects the words of Jesus in John 15:13, where Jesus said: Greater love hath no man than this, that a man will lay down his life for his friends.",john 15:13,1
1285111,"Her favorite scripture in The Bible is ``Philippians 4:13, I can do all things through Christ who strengthens me.''",philippians 4:13,1
1295861,"And, Mr. Speaker, if I might say that we adhere to Isaiah 40:31, no matter what our faith: But they that wait upon the Lord shall renew their strength; they shall mount up with wings as eagles; they shall run and not be weary; and they shall walk and not faint.",isaiah 40:31,1
1296782,"The team scripture is 2 Corinthians 5:7, which reads ``For we walk by faith, not by sight.''",2 corinthians 5:7,1
1306683,"Mr. Speaker, in Luke 12:48, Jesus said: From everyone who has been given much, much will be demanded; and from the one who has been entrusted with much, much more will be asked.",luke 12:48,1
1306683,"Proverbs 16:18 says: Pride goes before destruction, a haughty spirit before a fall.",proverbs 16:18,1
1310939,"The clinic would operate with a mission based on the Bible verse Matthew 25:40, ``Whatever you did for the least of these, you did for Me.''",matthew 25:40,1
1315766,"Ms. Walker's philosophy on life can be drawn from Matthew 19:26 which states, ``With man this is impossible, but with God all things are possible.''",matthew 19:26,1
1316295,Then President Roosevelt quotes John 14:15.,john 14:15,1
1316812,"Isaiah 6:8 states: And I heard the voice of the Lord saying, ``Whom shall I send, and who will go for us?''",isaiah 6:8,1
1319500,"Adam was a model public servant, however; and, more importantly, he was a servant leader who modeled the words of Jesus in John 15:13, which states: Greater love hath no man than this, that he lay down his life for his friends.",john 15:13,1
1319946,Christ said in John 15:13: ``Greater love hath no man than he that give his life for another.'',john 15:13,1
1324320,"Ada's favorite Scripture is Proverbs 22:6, ``Train up a child in the way he should go, and when he is old, he will not depart from it.''",proverbs 22:6,1
1324729,"I am always reminded when I think of our folks who served this Nation in the military, of this one verse that is found in John 15:13.",john 15:13,1
1331302,"More importantly, for living the example of the Scripture which he quoted today, by far my favorite, that which I believe is the most holy and that which I believe is the wisest, and that is Micah 6:8: Do justly, love mercy, and walk humbly with your Lord.",micah 6:8,1
1334707,"John 15:13: Greater love knows no man than this, that a man lays down his life for his friends.",john 15:13,1
1337205,"Or James 1:27 says, ``Religion that God our Father accepts as pure and faultless is this: to look after orphans and widows in their distress and to keep oneself from being polluted by the world.''",james 1:27,1
1337250,"The Bible says, in Romans 6:23: The wages of sin is death, but the gift of God is eternal life through Christ Jesus, our Lord.",romans 6:23,1
1337271,"James 1:27 says: Religion that God our Father accepts as pure and faultless is this, to look after orphans and widows in their distress and to keep oneself from being polluted by the world.",james 1:27,1
1340893,"Or James 1:27 says, ``Religion that God our Father accepts as pure and faultless is this: to look after orphans and widows in their distress and to keep oneself from being polluted by the world.''",james 1:27,1
1353195,As the scriptures tell us in John 15:13: Greater love has no one than this: to lay down one's life for one's friends.,john 15:13,1
1354845,"Those thanking Scott for his ultimate sacrifice for the protection of this great country say John 15:13 describes his selfless virtues perfectly: ``greater love hath not man than this, that he lay down his life for his friends.''",john 15:13,1
1354911,"Finding comfort and strength in Philippians 4:13 (``I can do all things through Christ which strengthened me'') she overcame her own battle with breast cancer in 2011, inspiring her community with her tenacity.",philippians 4:13,1
1361268,"A favorite Bible verse of Chaplain Cerula's is from James 5:16, and I quote: ``The effectual fervent prayer of a righteous man availeth much.''",james 5:16,1
1362275,"It is the right thing to do because, according to Matthew 25:40: Whatever you did for one of the least of these brothers and sisters of mine, you did for me.",matthew 25:40,1
1363014,"He would often paraphrase Proverbs 13:24, by saying ``Spare the rod and spoil the child.''",proverbs 13:24,1
1368467,"When Tamekia is faced with struggles she takes comfort in the scripture from Jeremiah 29:11 ``For I know the thoughts that I think toward you, saith the Lord, thoughts of peace and not of evil, to give you an expected end.''",jeremiah 29:11,1
1373393,"In this Advent season, may we be comforted by the words of Isaiah 9:6, ``The government shall be upon His shoulders, and His name shall be called Wonderful Counselor, the mighty God, the everlasting Father, the Prince of Peace.''",isaiah 9:6,1
1374063,"He would often paraphrase Proverbs 13:24, by saying ``Spare the rod and spoil the child.''",proverbs 13:24,1
1374231,"If I may, just for a minute, to paraphrase Luke 12:48: To whom much is given, much is required.",luke 12:48,1
1374306,"This is a quote Ralph sent: We are reminded of the responsibility given to us by the scripture engraved on the hearing room wall of the Science Committee from Proverbs 29:18, ``Where there is no vision, the people perish.''",proverbs 29:18,1
1374348,"We are reminded of the responsibility given to us in a scripture that is engraved on the hearing room wall of the Science, Space, and Technology Committee--Proverbs 29:18, ``Where there is no vision, the people perish.''",proverbs 29:18,1
1375111,"I begin with a Scripture, Philippians 4:7, New American Standard Bible, that reads: ``And the peace of God, which surpasses all comprehension, will guard your hearts and your minds in Christ Jesus.''",philippians 4:7,1
1375399,"He lives by Psalm 27:1, ``The Lord is my light and my salvation; whom shall I fear?",psalm 27:1,1
1376869,"For, as Proverbs 27:17 says, ``As iron sharpens iron, so a man sharpens the countenance of his friend.''",proverbs 27:17,1
1389969,"As I think of this story, Proverbs 16:9 tells me, ``In his heart, a man plans his course, but the Lord determines those steps.''",proverbs 16:9,1
1403175,"Luke 12:48 reminds us that to whom much is given, much is expected.",luke 12:48,1
1404160,These people are examples of the message set forth by Jesus Christ in John 15:13: ``Greater love hath no one than this: than to lay down one's life for his friends.'',john 15:13,1
1441108,"As we proceed, let us be forever reminded of the words of Isaiah 40:31; ``But they that wait upon the Lord shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary; and they shall walk, and not faint.''",isaiah 40:31,1
1453135,It is John 11:25: ``I am the resurrection and the life.,john 11:25,1
1453135,They based that conviction on a true understanding of the human heart they found in Jeremiah 17:9: ``For the heart is more deceitful than all else and desperately wicked.,jeremiah 17:9,1
1453135,"In the original Harvard Student Handbook, rule number 1, now this is in Harvard, think about it today, rule number 1 was that students seeking entrance must know Latin and Greek so that they could study the Scriptures: ``Let every student be plainly instructed and earnestly pressed to consider well, the main end of his life and studies is, to know God and Jesus Christ, which is eternal life, John 17:3; and therefore to lay Jesus Christ as the only foundation of all sound knowledge and learning.''",john 17:3,1
1466032,Genesis 12:3 says: I will bless them who bless you.,genesis 12:3,1
1469116,"(Philippians 4:13) Jehnel believes that whatever God has for her is for her, so she does not worry about people and circumstances.",philippians 4:13,1
1500120,Luke 18:1 is a parable to show that all times we ought to pray and not lose heart.,luke 18:1,1
1500120,"``Ask, and it shall be given to you; seek, and you will find; knock and it shall be opened to you,'' Jesus teaches in Matthew 7:7.",matthew 7:7,1
1524905,It is John 11:25: ``I am the resurrection and the life.,john 11:25,1
1524905,"``Let every student be plainly instructed and earnestly pressed to consider well, the main end of his life and studies is, to know God and Jesus Christ, which is eternal life, John 17:3; and therefore to lay Jesus Christ as the only foundation of all sound knowledge and learning.''",john 17:3,1
1531144,"Micah 6:8 said, ``He has shown you, O man, what is good.",micah 6:8,1
1534973,(Judges 21:25) I hope and pray that the Senate will eventually ban all forms of human cloning.,judges 21:25,1
1550929,"The Assembly, based on the scriptural admonition of Joel 2 and 2 Chronicles 7:14, is to return the Nation's spiritual focus on repentance, reconciliation and revival.",2 chronicles 7:14,1
1556766,"His favorite scripture was John 9:4, ``I must work the works of him that sent me, while it is day, the night cometh, when no man can work.''",john 9:4,1
1749872,"And they injected him with air into his veins and he expired, dying in Christ's footsteps that he would give his life, John 15:13, so that another man may live.",john 15:13,1
1760216,"I never forgot a verse of Scripture that was quoted, ``As many as received him, to them gave the power to become the sons of God, even to them that believe on his name'' (John 1:12, KJV).",john 1:12,1
1762345,"I never forgot a verse of Scripture that was quoted, ``As many as received him, to them gave he power to become the sons of God, even to them that believe on his name'' (John 1:12, KJV).",john 1:12,1
1764066,"``As many as received him, to them gave he power to become the sons of God, even to them that believe on his name'' (John 1:12, KJV).",john 1:12,1
1772682,"At this special time, permit me to borrow from the words that are found in Saint Matthew 16:18, ``And I say also unto thee .",matthew 16:18,1
1792540,"Both of these army sergeants won the Medal of Honor, fulfilling to the letter of the scripture St. John 15:13, greater love than this no one has that he give his life for his friends.",john 15:13,1
1825673,"(Proverbs 29:18) In his tenure on the committee, Bob has had a vision and he has, indeed, touched and influenced the future.",proverbs 29:18,1
1829252,"Further, when I read the Scripture, I am guided by passages like Jeremiah 1:5, which states: I knew you before I formed you, and I placed you in your mother's womb.",jeremiah 1:5,1
1833870,From Matthew 5:16: Let your light shine before others so that they may see your good deeds and glorify your Father in heaven.,matthew 5:16,1
1834993,"From the theme verse of the U.S. Army Chaplain Corps, Proverbs 9:10, ``The fear of the Lord is the beginning of wisdom.''",proverbs 9:10,1
1835964,"She was fast to recognize Micah 6:8--``And what does the Lord require of you but to do justice, to love kindness and to walk humbly with your God''--as her guiding light.",micah 6:8,1
1838313,"I will close with James 2:18: Show me your faith apart from your works, and I will show you my faith by my works.",james 2:18,1
1839237,"Indeed, Tammy has faithfully lived up to the words of Luke 12:48, ``From everyone who has been given much, much will be demanded; and from the one who has been entrusted with much, much more will be asked.''",luke 12:48,1
1840563,"As Philippians 4:8 instructs us, ``Finally, brothers, whatever is true, whatever is honorable, whatever is just, whatever is pure, whatever is lovely, whatever is commendable, if there is any excellence, if there is anything worthy of praise, think about these things.''",philippians 4:8,1
1841039,"Thankfully, the Bible contains a clear definition in Hebrews 11:1.",hebrews 11:1,1
1841039,"Hebrews 11:6 says: Because without faith, it is impossible to please God.",hebrews 11:6,1
1841049,"The Bible says, in Romans 5:8: ``But God commendeth his love toward us, in that, while we were yet sinners, Christ died for us.''",romans 5:8,1
